id,fuente,tipo,titulo,fecha_evento,url,id_agrupado,lugar,pais,paises,magnitud,unidad_magnitud,nivel_alerta,latitud,longitud,profundidad_km,fecha_actualizacion,visto_por_primera_vez,cambiado_por_ultima_vez
gdacs:WF:1030542:2,gdacs,incendio,Green forest fire notification in Zambia,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030542,gdacs:WF:1030542,Zambia,Zambia,ZM,13569.0,ha,verde,-11.63500179039775,29.346830628096573,,2026-08-16T19:08:31Z,2026-08-17T07:19:59Z,2026-08-17T07:19:59Z
gdacs:WF:1030541:2,gdacs,incendio,Green forest fire notification in Angola,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030541,gdacs:WF:1030541,Angola,Angola,AO,5287.0,ha,verde,-8.392820512029163,17.258207212968387,,2026-08-16T19:09:00Z,2026-08-17T07:19:59Z,2026-08-17T07:19:59Z
gdacs:WF:1030531:6,gdacs,incendio,Green forest fire notification in Russian Federation,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030531,gdacs:WF:1030531,Russian Federation,Russian Federation,RU,7188.0,ha,verde,65.65682718262661,75.801255627491,,2026-08-15T15:05:27Z,2026-08-17T07:19:59Z,2026-08-17T07:19:59Z
gdacs:WF:1030520:3,gdacs,incendio,Green forest fire notification in Colombia,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030520,gdacs:WF:1030520,Colombia,Colombia,CO,6528.0,ha,verde,4.0105878062778535,-75.21869269012343,,2026-08-15T19:07:18Z,2026-08-17T07:19:59Z,2026-08-17T07:19:59Z
gdacs:WF:1030501:1,gdacs,incendio,Green forest fire notification in The Democratic Republic of Congo,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030501,gdacs:WF:1030501,The Democratic Republic of Congo,The Democratic Republic of Congo,CD,6074.0,ha,verde,-5.122247040439531,21.496455605884055,,2026-08-15T15:06:01Z,2026-08-17T07:19:59Z,2026-08-17T07:19:59Z
gdacs:WF:1030500:2,gdacs,incendio,Green forest fire notification in Tanzania,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030500,gdacs:WF:1030500,Tanzania,Tanzania,TZ,5341.0,ha,verde,-3.838927839924547,31.172477017942736,,2026-08-15T15:04:23Z,2026-08-17T07:19:59Z,2026-08-17T07:19:59Z
gdacs:WF:1030499:5,gdacs,incendio,Green forest fire notification in Angola,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030499,gdacs:WF:1030499,Angola,Angola,AO,11812.0,ha,verde,-9.95578771526111,21.672183054732614,,2026-08-15T15:04:11Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
gdacs:WF:1030499:3,gdacs,incendio,Green forest fire notification in Angola,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030499,gdacs:WF:1030499,Angola,Angola,AO,7369.0,ha,verde,-9.930462221782365,21.669250148361805,,2026-08-15T15:04:11Z,2026-08-17T07:19:59Z,2026-08-17T07:19:59Z
gdacs:WF:1030498:2,gdacs,incendio,Green forest fire notification in The Democratic Republic of Congo,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030498,gdacs:WF:1030498,The Democratic Republic of Congo,The Democratic Republic of Congo,CD,5491.0,ha,verde,-7.680836461640594,18.92374282630705,,2026-08-15T15:05:52Z,2026-08-17T07:19:59Z,2026-08-17T07:19:59Z
gdacs:WF:1030497:6,gdacs,incendio,Green forest fire notification in Angola,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030497,gdacs:WF:1030497,Angola,Angola,AO,7234.0,ha,verde,-14.838467262589042,15.527876237349705,,2026-08-14T19:04:05Z,2026-08-17T07:19:59Z,2026-08-17T07:19:59Z
gdacs:WF:1030497:13,gdacs,incendio,Green forest fire notification in Angola,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030497,gdacs:WF:1030497,Angola,Angola,AO,15174.0,ha,verde,-14.877053296652281,15.523381485625306,,2026-08-14T19:04:05Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
gdacs:WF:1030496:2,gdacs,incendio,Green forest fire notification in Zambia,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030496,gdacs:WF:1030496,Zambia,Zambia,ZM,5124.0,ha,verde,-9.174884085614929,30.06120661136817,,2026-08-16T19:07:06Z,2026-08-17T07:19:59Z,2026-08-17T07:19:59Z
gdacs:WF:1030496:12,gdacs,incendio,Green forest fire notification in Zambia,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030496,gdacs:WF:1030496,Zambia,Zambia,ZM,8628.0,ha,verde,-9.18766535864673,30.047532461157324,,2026-08-16T19:07:06Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
gdacs:WF:1030467:3,gdacs,incendio,Green forest fire notification in Angola,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030467,gdacs:WF:1030467,Angola,Angola,AO,5633.0,ha,verde,-8.534235379246796,17.289682657647194,,2026-08-14T15:03:54Z,2026-08-17T07:19:59Z,2026-08-17T07:19:59Z
gdacs:WF:1030466:2,gdacs,incendio,Green forest fire notification in Angola,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030466,gdacs:WF:1030466,Angola,Angola,AO,7362.0,ha,verde,-8.610514253889486,19.553410125385536,,2026-08-14T15:04:15Z,2026-08-17T07:19:59Z,2026-08-17T07:19:59Z
gdacs:WF:1030465:8,gdacs,incendio,Green forest fire notification in Angola,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030465,gdacs:WF:1030465,Angola,Angola,AO,13125.0,ha,verde,-9.253160515370851,19.727073523298305,,2026-08-14T15:04:09Z,2026-08-17T07:19:59Z,2026-08-17T07:19:59Z
gdacs:WF:1030458:10,gdacs,incendio,Green forest fire notification in Brazil,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030458,gdacs:WF:1030458,Brazil,Brazil,BR,10432.0,ha,verde,-11.989956698727818,-46.39835922603684,,2026-08-13T19:02:59Z,2026-08-17T07:19:59Z,2026-08-17T07:19:59Z
gdacs:WF:1030426:4,gdacs,incendio,Green forest fire notification in Angola,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030426,gdacs:WF:1030426,Angola,Angola,AO,6619.0,ha,verde,-9.287933321214037,21.478932864437738,,2026-08-14T15:03:28Z,2026-08-17T07:19:59Z,2026-08-17T07:19:59Z
gdacs:WF:1030410:22,gdacs,incendio,Green forest fire notification in Spain,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030410,gdacs:WF:1030410,Spain,Spain,ES,19289.0,ha,verde,42.4724936033467,-0.7180727140505118,,2026-08-12T07:01:28Z,2026-08-17T07:19:59Z,2026-08-17T07:19:59Z
gdacs:WF:1030404:10,gdacs,incendio,Green forest fire notification in Brazil,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030404,gdacs:WF:1030404,Brazil,Brazil,BR,10140.0,ha,verde,-9.356888378772377,-47.481806011577405,,2026-08-11T23:01:36Z,2026-08-17T07:19:59Z,2026-08-17T07:19:59Z
gdacs:WF:1030351:18,gdacs,incendio,Green forest fire notification in Brazil,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030351,gdacs:WF:1030351,Brazil,Brazil,BR,16847.0,ha,verde,-13.605542037922916,-46.27430229940082,,2026-08-11T07:00:49Z,2026-08-17T07:19:59Z,2026-08-17T07:19:59Z
gdacs:WF:1030307:8,gdacs,incendio,Green forest fire notification in Australia,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030307,gdacs:WF:1030307,Australia,Australia,AU,9543.0,ha,verde,-19.096095747372665,134.6028451987978,,2026-08-10T19:00:36Z,2026-08-17T07:19:59Z,2026-08-17T07:19:59Z
gdacs:TC:1001300:1,gdacs,ciclon,Green notification for tropical cyclone FIFTEEN-26. Population affected by Category 1 (120 km/h) wind speeds or higher is 0  (0 in Tropical Storm).,2026-08-10T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001300,gdacs:TC:1001300,,,,55.5552,km/h,verde,25.6,160.1,,2026-08-10T02:21:18Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:us6000tjif,usgs,sismo,"M 4.3 - 15 km S of Antikyra, Greece",2026-08-09T23:56:59Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tjif,usgs:us6000tjif,"15 km S of Antikyra, Greece",Greece,GR,4.3,mb,,38.246,22.6168,10.0,2026-08-10T04:49:28Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:hv75016911,usgs,sismo,"M 1.5 - 0 km SW of Pāhala, Hawaii",2026-08-09T23:52:41Z,https://earthquake.usgs.gov/earthquakes/eventpage/hv75016911,usgs:hv75016911,"0 km SW of Pāhala, Hawaii",Hawaii,US,1.54,md,,19.1975,-155.483666666667,29.09,2026-08-10T03:38:04Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:nc75414867,usgs,sismo,"M 0.8 - 9 km WNW of Cobb, CA",2026-08-09T23:47:36Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75414867,usgs:nc75414867,"9 km WNW of Cobb, CA",CA,US,0.75,md,,38.84033203125,-122.822998046875,1.5900000333786,2026-08-09T23:49:10Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:tx2026ppqwmq,usgs,sismo,"M 1.4 - 45 km NW of Toyah, Texas",2026-08-09T23:41:24Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026ppqwmq,usgs:tx2026ppqwmq,"45 km NW of Toyah, Texas",Texas,US,1.4,ml,,31.612,-104.123,3.7389,2026-08-10T00:00:25Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:hv75016896,usgs,sismo,"M 2.6 - 48 km ESE of Naalehu, Hawaii",2026-08-09T23:34:57Z,https://earthquake.usgs.gov/earthquakes/eventpage/hv75016896,usgs:hv75016896,"48 km ESE of Naalehu, Hawaii",Hawaii,US,2.56,ml,,18.8468333333333,-155.186333333333,5.86,2026-08-10T04:30:20Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:us6000tjj7,usgs,sismo,"M 2.5 - 236 km ESE of Attu Station, Alaska",2026-08-09T23:25:52Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tjj7,usgs:us6000tjj7,"236 km ESE of Attu Station, Alaska",Alaska,US,2.5,ml,,51.8704,176.266,21.4,2026-08-10T04:41:34Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:ci40669562,usgs,sismo,"M 1.2 - 3 km W of Wrightwood, CA",2026-08-09T23:09:08Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci40669562,usgs:ci40669562,"3 km W of Wrightwood, CA",CA,US,1.16,ml,,34.3606666666667,-117.660666666667,8.77,2026-08-09T23:12:29Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:aka2026psctll,usgs,sismo,"M 3.0 - 19 km SE of Eagle River, Alaska",2026-08-09T22:57:31Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026psctll,usgs:aka2026psctll,"19 km SE of Eagle River, Alaska",Alaska,US,3.0,ml,,61.219,-149.28,4.2,2026-08-10T04:25:30Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:hv75015642,usgs,sismo,"M 2.7 - 31 km SE of Pāhala, Hawaii",2026-08-09T22:35:32Z,https://earthquake.usgs.gov/earthquakes/eventpage/hv75015642,usgs:hv75015642,"31 km SE of Pāhala, Hawaii",Hawaii,US,2.72,ml,,19.0033333333333,-155.260166666667,12.0,2026-08-10T04:06:40Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:ci40669554,usgs,sismo,"M 0.7 - 6 km SSE of Redlands, CA",2026-08-09T22:33:15Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci40669554,usgs:ci40669554,"6 km SSE of Redlands, CA",CA,US,0.73,ml,,34.0061666666667,-117.155166666667,3.36,2026-08-09T22:36:47Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:hv75015637,usgs,sismo,"M 0.9 - 10 km NNE of Pāhala, Hawaii",2026-08-09T22:28:45Z,https://earthquake.usgs.gov/earthquakes/eventpage/hv75015637,usgs:hv75015637,"10 km NNE of Pāhala, Hawaii",Hawaii,US,0.94,md,,19.2936666666667,-155.444,10.27,2026-08-10T08:05:49Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:aka2026psbucm,usgs,sismo,"M 1.4 - 44 km WNW of Valdez, Alaska",2026-08-09T22:28:18Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026psbucm,usgs:aka2026psbucm,"44 km WNW of Valdez, Alaska",Alaska,US,1.4,ml,,61.216,-147.159,3.2,2026-08-09T22:29:52Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:hv75015632,usgs,sismo,"M 2.4 - 41 km ESE of Naalehu, Hawaii",2026-08-09T22:24:18Z,https://earthquake.usgs.gov/earthquakes/eventpage/hv75015632,usgs:hv75015632,"41 km ESE of Naalehu, Hawaii",Hawaii,US,2.41,ml,,18.8605,-155.248166666667,12.48,2026-08-10T01:33:57Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:hv75015627,usgs,sismo,"M 2.6 - 44 km SE of Naalehu, Hawaii",2026-08-09T22:21:54Z,https://earthquake.usgs.gov/earthquakes/eventpage/hv75015627,usgs:hv75015627,"44 km SE of Naalehu, Hawaii",Hawaii,US,2.64,ml,,18.832,-155.2335,7.94,2026-08-10T03:26:07Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:us6000tji3,usgs,sismo,"M 5.0 - 206 km SE of Sarangani, Philippines",2026-08-09T22:17:27Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tji3,usgs:us6000tji3,"206 km SE of Sarangani, Philippines",Philippines,PH,5.0,mb,,4.1417,126.8342,35.0,2026-08-10T03:54:24Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:aka2026psbhzl,usgs,sismo,"M 0.5 - 80 km SE of King Salmon, Alaska",2026-08-09T22:14:20Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026psbhzl,usgs:aka2026psbhzl,"80 km SE of King Salmon, Alaska",Alaska,US,0.5,ml,,58.266,-155.552,5.0,2026-08-09T22:15:07Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:pr71527958,usgs,sismo,"M 3.2 - 78 km NE of Punta Cana, Dominican Republic",2026-08-09T22:11:36Z,https://earthquake.usgs.gov/earthquakes/eventpage/pr71527958,usgs:pr71527958,"78 km NE of Punta Cana, Dominican Republic",Dominican Republic,DO,3.23,md,,19.1643333333333,-67.9821666666667,20.38,2026-08-09T22:33:04Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:nc75414822,usgs,sismo,"M 2.2 - 7 km W of Kenwood, CA",2026-08-09T22:11:36Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75414822,usgs:nc75414822,"7 km W of Kenwood, CA",CA,US,2.18,md,,38.4106674194336,-122.62183380127,7.78000020980835,2026-08-09T22:32:21Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:aka2026psbdsp,usgs,sismo,"M 1.1 - 6 km ESE of Fox, Alaska",2026-08-09T22:09:25Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026psbdsp,usgs:aka2026psbdsp,"6 km ESE of Fox, Alaska",Alaska,US,1.1,ml,,64.942,-147.492,5.0,2026-08-09T22:11:07Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:uw714074312,usgs,sismo,"M 1.6 - 11 km SSE of Blyn, Washington",2026-08-09T22:00:14Z,https://earthquake.usgs.gov/earthquakes/eventpage/uw714074312,usgs:uw714074312,"11 km SSE of Blyn, Washington",Washington,US,1.58980464935303,ml,,47.925666809082,-122.94416809082,56.75,2026-08-10T03:51:59Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:aka2026psavsh,usgs,sismo,"M 2.6 - 8 km E of Willow, Alaska",2026-08-09T22:00:13Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026psavsh,usgs:aka2026psavsh,"8 km E of Willow, Alaska",Alaska,US,2.6,ml,,61.745,-149.868,19.3,2026-08-10T02:56:47Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:hv75015602,usgs,sismo,"M 2.6 - 44 km ESE of Naalehu, Hawaii",2026-08-09T21:57:21Z,https://earthquake.usgs.gov/earthquakes/eventpage/hv75015602,usgs:hv75015602,"44 km ESE of Naalehu, Hawaii",Hawaii,US,2.56,ml,,18.8478333333333,-155.229166666667,5.35,2026-08-10T03:16:32Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:hv75015597,usgs,sismo,"M 2.4 - 44 km ESE of Naalehu, Hawaii",2026-08-09T21:55:26Z,https://earthquake.usgs.gov/earthquakes/eventpage/hv75015597,usgs:hv75015597,"44 km ESE of Naalehu, Hawaii",Hawaii,US,2.39,ml,,18.848,-155.2235,2.34,2026-08-10T03:09:40Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:us6000tjht,usgs,sismo,"M 2.7 - 33 km SE of Prudhoe Bay, Alaska",2026-08-09T21:52:02Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tjht,usgs:us6000tjht,"33 km SE of Prudhoe Bay, Alaska",Alaska,US,2.7,ml,,70.0316,-147.7605,10.0,2026-08-10T01:45:36Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:aka2026psaoaq,usgs,sismo,"M 1.3 - 43 km NW of Skwentna, Alaska",2026-08-09T21:51:19Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026psaoaq,usgs:aka2026psaoaq,"43 km NW of Skwentna, Alaska",Alaska,US,1.3,ml,,62.242,-152.039,34.3,2026-08-09T21:52:42Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:tx2026ppncqt,usgs,sismo,"M 1.8 - 38 km E of Balmorhea, Texas",2026-08-09T21:47:52Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026ppncqt,usgs:tx2026ppncqt,"38 km E of Balmorhea, Texas",Texas,US,1.8,ml,,30.983,-103.341,0.0,2026-08-09T21:49:53Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:ci40669546,usgs,sismo,"M 1.1 - 14 km W of Johannesburg, CA",2026-08-09T21:45:29Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci40669546,usgs:ci40669546,"14 km W of Johannesburg, CA",CA,US,1.09,ml,,35.3625,-117.788666666667,6.3,2026-08-09T21:48:48Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:nc75414812,usgs,sismo,"M 1.6 - 41 km WNW of Rancho Tehama Reserve, CA",2026-08-09T21:45:06Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75414812,usgs:nc75414812,"41 km WNW of Rancho Tehama Reserve, CA",CA,US,1.6,md,,40.1754989624023,-122.832336425781,-0.610000014305115,2026-08-09T21:48:11Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:us6000tjhn,usgs,sismo,"M 4.9 - 211 km SE of Sarangani, Philippines",2026-08-09T21:42:38Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tjhn,usgs:us6000tjhn,"211 km SE of Sarangani, Philippines",Philippines,PH,4.9,mb,,4.1847,126.9362,35.0,2026-08-10T02:08:43Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:ci40669538,usgs,sismo,"M 0.5 - 6 km NNE of Lake Henshaw, CA",2026-08-09T21:40:35Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci40669538,usgs:ci40669538,"6 km NNE of Lake Henshaw, CA",CA,US,0.49,ml,,33.2895,-116.7375,13.39,2026-08-09T21:44:01Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:ci40669530,usgs,sismo,"M 0.5 - 13 km SE of Ridgecrest, CA",2026-08-09T21:22:47Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci40669530,usgs:ci40669530,"13 km SE of Ridgecrest, CA",CA,US,0.49,ml,,35.5426666666667,-117.57,-0.66,2026-08-09T21:26:10Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:aka2026przgwg,usgs,sismo,"M 1.2 - 79 km SE of King Salmon, Alaska",2026-08-09T21:13:04Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026przgwg,usgs:aka2026przgwg,"79 km SE of King Salmon, Alaska",Alaska,US,1.2,ml,,58.278,-155.556,7.8,2026-08-09T21:14:07Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:tx2026pplvyn,usgs,sismo,"M 0.4 - 46 km NW of Toyah, Texas",2026-08-09T21:09:58Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026pplvyn,usgs:tx2026pplvyn,"46 km NW of Toyah, Texas",Texas,US,0.4,ml,,31.619,-104.123,5.5453,2026-08-09T22:00:31Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:hv75015567,usgs,sismo,"M 2.1 - 25 km NNW of Pāhala, Hawaii",2026-08-09T20:56:53Z,https://earthquake.usgs.gov/earthquakes/eventpage/hv75015567,usgs:hv75015567,"25 km NNW of Pāhala, Hawaii",Hawaii,US,2.06,md,,19.4298324584961,-155.52799987793,45.810001373291,2026-08-09T21:00:31Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:nc75414797,usgs,sismo,"M 1.2 - 9 km WNW of Cobb, CA",2026-08-09T20:44:33Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75414797,usgs:nc75414797,"9 km WNW of Cobb, CA",CA,US,1.19,md,,38.8380012512207,-122.822334289551,2.01999998092651,2026-08-09T20:46:11Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:nc75414792,usgs,sismo,"M 0.4 - 8 km W of The Geysers, CA",2026-08-09T20:43:51Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75414792,usgs:nc75414792,"8 km W of The Geysers, CA",CA,US,0.36,md,,38.7853317260742,-122.852500915527,8.01000022888184,2026-08-09T20:45:25Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:aka2026pryfio,usgs,sismo,"M 1.3 - 79 km SE of King Salmon, Alaska",2026-08-09T20:41:19Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026pryfio,usgs:aka2026pryfio,"79 km SE of King Salmon, Alaska",Alaska,US,1.3,ml,,58.272,-155.552,5.0,2026-08-09T20:42:02Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:aka2026pryfdz,usgs,sismo,"M 3.0 - 234 km ESE of Attu Station, Alaska",2026-08-09T20:41:08Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026pryfdz,usgs:aka2026pryfdz,"234 km ESE of Attu Station, Alaska",Alaska,US,3.0,ml,,51.808,176.186,20.0,2026-08-10T04:24:27Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:ok2026pnnp,usgs,sismo,"M 2.6 - 4 km ENE of Wardville, Oklahoma",2026-08-09T20:40:55Z,https://earthquake.usgs.gov/earthquakes/eventpage/ok2026pnnp,usgs:ok2026pnnp,"4 km ENE of Wardville, Oklahoma",Oklahoma,US,2.55,ml,,34.66716667,-95.98283333,7.05,2026-08-09T21:16:51Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:ci40669514,usgs,sismo,"M 1.6 - 20 km SSW of Lompoc, CA",2026-08-09T20:39:45Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci40669514,usgs:ci40669514,"20 km SSW of Lompoc, CA",CA,US,1.58,ml,,34.4713333333333,-120.545666666667,8.16,2026-08-09T20:43:12Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:aka2026prxtgl,usgs,sismo,"M 2.7 - 49 km E of Susitna North, Alaska",2026-08-09T20:27:23Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026prxtgl,usgs:aka2026prxtgl,"49 km E of Susitna North, Alaska",Alaska,US,2.7,ml,,62.246,-148.915,13.4,2026-08-10T03:39:44Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:ci40669506,usgs,sismo,"M 2.1 - 21 km ESE of Little Lake, CA",2026-08-09T19:53:07Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci40669506,usgs:ci40669506,"21 km ESE of Little Lake, CA",CA,US,2.07,ml,,35.858,-117.698166666667,4.69,2026-08-09T20:33:18Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:nc75414767,usgs,sismo,"M 0.8 - 2 km W of Anderson Springs, CA",2026-08-09T19:51:57Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75414767,usgs:nc75414767,"2 km W of Anderson Springs, CA",CA,US,0.77,md,,38.7738342285156,-122.714500427246,2.5,2026-08-09T19:53:36Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:us6000tjh9,usgs,sismo,"M 4.3 - 14 km ENE of Barkot, India",2026-08-09T19:51:32Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tjh9,usgs:us6000tjh9,"14 km ENE of Barkot, India",India,IN,4.3,mb,,30.868,78.3442,10.0,2026-08-10T01:35:40Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:ci40669490,usgs,sismo,"M 1.4 - 11 km SSW of Lompoc, CA",2026-08-09T19:41:13Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci40669490,usgs:ci40669490,"11 km SSW of Lompoc, CA",CA,US,1.36,ml,,34.5443333333333,-120.482333333333,5.23,2026-08-09T20:39:23Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
usgs:nc75414757,usgs,sismo,"M 1.5 - 13 km ESE of Mammoth Lakes, CA",2026-08-09T19:38:48Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75414757,usgs:nc75414757,"13 km ESE of Mammoth Lakes, CA",CA,US,1.48,md,,37.5956649780273,-118.842498779297,6.92000007629395,2026-08-09T19:40:25Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
